;Unnamed: 0;created_at;favorite_count;id_str;is_retweet;retweet_count;source;text;sentiment;topic_words
0;0;2018-03-16 00:22:18;270225.0;974440685175754752;0.0;28965.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";41: I like the competition. And the loyalty to the home team. - 44 https://t.co/XG3ChMtW0M;0.7184;['t.co/XG3ChMtW0M', 'loyalty', 'competition']
1;1;2018-03-15 23:16:02;121044.0;974424008182689792;0.0;12558.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Congrats to @LoyolaChicago and Sister Jean for a last-second upset - I had faith in my pick!;0.5983;['Sister', 'LoyolaChicago', ' Jean']
2;2;2018-03-14 20:12:59;260316.0;974015556675391488;0.0;39384.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Just because I have more time to watch games doesn’t mean my picks will be better, but here are my brackets this ye… https://t.co/gWpZwlceV3;0.2382;['t.co/gWpZwlceV3', 'picks', 'time']
3;3;2018-03-14 14:58:59;1402689.0;973936533320413184;0.0;271710.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Have fun out there among the stars. https://t.co/S285MTwGtp;0.5106;['Have', 'stars', 't.co/S285MTwGtp']
4;4;2018-03-12 18:12:41;167073.0;973260504411058176;0.0;19075.0;"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>";Four years ago, @MichelleObama and I had the privilege to host Lt. Cmdr. Dan Cnossen and his fellow Paralympians an… https://t.co/kneWyU2Tu1;0.3612;['MichelleObama', 'Paralympians', 't.co/kneWyU2Tu1']
5;5;2018-02-28 02:58:41;239086.0;968681836078608385;0.0;37574.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";I got my start holding community meetings in Chicago, so it was fun to be home for one tonight. Michelle and I want… https://t.co/1ammpZayJx;0.552;['meetings', 'home', 't.co/1ammpZayJx']
6;6;2018-02-22 16:00:44;1649372.0;966704319658647553;0.0;453775.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Young people have helped lead all our great movements. How inspiring to see it again in so many smart, fearless stu… https://t.co/wXO3wBtJ8V;0.9192;['stu…', 'people', 'Young']
7;7;2018-02-21 16:33:04;258106.0;966350067287363584;0.0;35359.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Billy Graham was a humble servant who prayed for so many - and who, with wisdom and grace, gave hope and guidance t… https://t.co/V8WtgIRPEB;0.8442;['hope', 'servant', 't…']
8;8;2018-02-15 17:12:17;1327595.0;964185606803853314;0.0;383276.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";We are grieving with Parkland. But we are not powerless. Caring for our kids is our first job. And until we can hon… https://t.co/LWGSkzRapH;-0.5106;['Parkland', 'job', 'kids']
9;9;2018-02-14 16:25:03;1526889.0;963811333685817346;0.0;245674.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Happy Valentine’s Day, @MichelleObama. You make every day and every place better. https://t.co/aWvyytR7Mm;0.765;['place', 'MichelleObama', 'Day']
10;10;2018-02-14 16:24:22;0.0;963811162482728961;0.0;26856.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";RT @MichelleObama: Happy #ValentinesDay to my one and only, @BarackObama. To celebrate the occasion, I’m dedicating a little Valentine’s Da…;0.8126;['ValentinesDay', 'Valentine', 'Da…']
11;11;2018-01-15 14:46:02;1468859.0;952914779458424832;0.0;377177.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts… https://t.co/N0zwBg7gTi;-0.3182;['bus', 'boycott', 'others']
12;12;2017-12-29 16:11:11;506119.0;946775615893655552;0.0;116542.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";All across America people chose to get involved, get engaged and stand up. Each of us can make a difference, and al… https://t.co/zxpKVnNeHZ;0.4019;['America', 'difference', 'people']
13;13;2017-12-29 16:10:36;308942.0;946775467536928768;0.0;49471.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Ten-year-old Jahkil Jackson is on a mission to help homeless people in Chicago. He created kits full of socks, toil… https://t.co/7mNk6dmnyC;0.5719;['kits', 'mission', 'socks']
14;14;2017-12-29 16:10:04;270580.0;946775332564230144;0.0;67784.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Chris Long gave his paychecks from the first six games of the NFL season to fund scholarships in Charlottesville, V… https://t.co/KxUk5Wle6h;0.0;['V…', 'paychecks', 'season']
15;15;2017-12-29 16:09:31;156137.0;946775194101800960;0.0;23962.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Kat Creech, a wedding planner in Houston, turned a postponed wedding into a volunteer opportunity for Hurricane Har… https://t.co/MCXiSuAVJN;0.25;['wedding', 'planner', 'volunteer']
16;16;2017-12-29 16:09:04;786789.0;946775081371471872;0.0;178556.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";As we count down to the new year, we get to reflect and prepare for what’s ahead. For all the bad news that seemed… https://t.co/WaUHkVww2g;-0.5423;['news', 's', 't.co/WaUHkVww2g']
17;17;2017-12-27 21:02:52;0.0;946124244328550400;0.0;7168.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"RT @MBK_Alliance: I am my Brother’s Keeper. 
Watch our new PSA with @BarackObama, @StephenCurry30 &amp; @chancetherapper, then take action to s…";0.0;['StephenCurry30', 'PSA', 'action']
18;18;2017-12-25 16:05:05;1479343.0;945324527520804866;0.0;254131.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";On behalf of the Obama family, Merry Christmas! We wish you joy and peace this holiday season. https://t.co/CNFUZrhrBj;0.951;['holiday', 'joy', 'season']
19;19;2017-12-14 22:39:13;416274.0;941437447296225280;0.0;60184.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";There's no better time than the holiday season to reach out and give back to our communities. Great to hear from yo… https://t.co/gp5dCy9oN2;0.8225;['t.co/gp5dCy9oN2', 'holiday', 'Great']
20;20;2017-12-13 00:17:20;692526.0;940737366255423488;0.0;85364.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Happy Hanukkah, everybody, from the Obama family to yours. Chag Sameach!;0.6114;['everybody', 'Sameach', 'Chag']
21;21;2017-12-11 20:16:29;226975.0;940314364460060673;0.0;87551.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Just got off a call to thank folks who are working hard to help more Americans across the country sign up for healt… https://t.co/A9QvCySWJ8;0.5859;['healt…', 'country', 'Americans']
22;22;2017-12-04 22:57:47;0.0;937818240453095424;0.0;6693.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";RT @ObamaFoundation: Watch: We hosted a Town Hall in New Delhi with @BarackObama and young leaders about how to drive change and make an im…;0.0;['Town', 'Watch', 'im…']
23;23;2017-11-27 21:13:50;1163330.0;935255366438408192;0.0;115363.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Michelle and I are delighted to congratulate Prince Harry and Meghan Markle on their engagement. We wish you a life… https://t.co/KC9nmjZPuX;0.9042;['Prince', 'Michelle', 'engagement']
24;24;2017-11-23 14:44:27;1388481.0;933707825821421568;0.0;215211.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";From the Obama family to yours, we wish you a Happy Thanksgiving full of joy and gratitude. https://t.co/xAvSQwjQkz;0.9259999999999999;['t.co/xAvSQwjQkz', 'gratitude', 'Thanksgiving']
25;25;2017-11-20 19:02:11;2015865.0;932685522820042754;0.0;505789.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";"ME:  Joe, about halfway through the speech, I’m gonna wish you a happy birth--
BIDEN:  IT’S MY BIRTHDAY!
ME:  Joe.… https://t.co/5qLUsDoaMi";0.7712;['ME', 'gon', 'birth']
26;26;2017-11-11 15:13:46;0.0;929366549009502208;0.0;8924.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";RT @ObamaFoundation: Today, we honor those who have honored our country with its highest form of service. https://t.co/IbJNCwIofL https://t…;0.7906;['service', 'country', 'ObamaFoundation']
27;27;2017-11-08 13:25:21;430778.0;928252100081078272;0.0;73466.0;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all th… https://t.co/ZvUKZIDGAj;0.8074;['people', 'RalphNortham', 'Congrats']
28;28;2017-11-07 01:02:17;193364.0;927702713298759680;0.0;58311.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw;0.1007;['t.co/j1wh8hLamw', 'matters', 'tomorrow']
29;29;2017-11-06 00:51:32;508703.0;927337619406643200;0.0;117607.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our midst.;0.25;['violence', 'steps', 'weaponry']
30;30;2017-11-06 00:51:09;548266.0;927337524808347648;0.0;96916.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as they recover...;-0.872;['stand', 'act', ' Springs']
31;31;2017-11-01 13:06:59;257006.0;925710762894680064;0.0;136872.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Starting today, you can sign up for 2018 health coverage. Head on over to https://t.co/ob1Ynoesod and find a plan t… https://t.co/6eN1Y5TQGV;0.0;['t.co/6eN1Y5TQGV', 'plan', 't.co/ob1Ynoesod']
32;32;2017-11-01 00:56:44;706263.0;925526988659548160;0.0;103591.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tough as they come.;-0.4588;['everyone', 'Yorkers', 'today']
33;33;2017-10-30 21:36:12;180673.0;925114135548919808;0.0;21513.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Hello, #ObamaSummit! Thrilled to host civic leaders in Chicago from all over the world. Follow along at @ObamaFoundation.;0.4926;['leaders', 'ObamaFoundation', 'Chicago']
34;34;2017-10-23 22:03:41;309931.0;922584337815613441;0.0;54663.0;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";I’ll let you and @ladygaga handle the singing, and we’ll handle the donations. There’s still time to give:… https://t.co/0NnaR3bozh;0.0;['singing', 's', 't.co/0NnaR3bozh']
